,lo_A_model_1_unrelaxed_repeat001,lo_A_model_1_unrelaxed_repeat002,lo_A_model_1_unrelaxed_repeat003,lo_A_model_1_unrelaxed_repeat004,lo_A_model_1_unrelaxed_repeat005,lo_A_model_1_unrelaxed_repeat006,lo_A_model_1_unrelaxed_repeat007,lo_A_model_1_unrelaxed_repeat008,lo_A_model_1_unrelaxed_repeat009,lo_A_model_1_unrelaxed_repeat010,lo_A_model_1_unrelaxed_repeat011,lo_A_model_1_unrelaxed_repeat012,lo_A_model_1_unrelaxed_repeat013,lo_A_model_1_unrelaxed_repeat014,lo_A_model_1_unrelaxed_repeat015,lo_A_model_1_unrelaxed_repeat016,lo_A_model_1_unrelaxed_repeat017,lo_A_model_1_unrelaxed_repeat018,lo_A_model_1_unrelaxed_repeat019,lo_A_model_1_unrelaxed_repeat020,lo_A_model_1_unrelaxed_repeat021,lo_A_model_1_unrelaxed_repeat022,lo_A_model_1_unrelaxed_repeat023,lo_A_model_1_unrelaxed_repeat024,lo_A_model_1_unrelaxed_repeat025,lo_A_model_1_unrelaxed_repeat026,lo_A_model_1_unrelaxed_repeat027,lo_A_model_1_unrelaxed_repeat028,lo_A_model_1_unrelaxed_repeat029,lo_A_model_1_unrelaxed_repeat030,lo_A_model_1_unrelaxed_repeat031,lo_A_model_1_unrelaxed_repeat032,lo_A_model_1_unrelaxed_repeat033,lo_A_model_1_unrelaxed_repeat034,lo_A_model_1_unrelaxed_repeat035,lo_A_model_1_unrelaxed_repeat036,lo_A_model_1_unrelaxed_repeat037,lo_A_model_1_unrelaxed_repeat038,lo_A_model_1_unrelaxed_repeat039,lo_A_model_1_unrelaxed_repeat040,lo_A_model_1_unrelaxed_repeat041,lo_A_model_1_unrelaxed_repeat042,lo_A_model_1_unrelaxed_repeat043,lo_A_model_1_unrelaxed_repeat044,lo_A_model_1_unrelaxed_repeat045,lo_A_model_1_unrelaxed_repeat046,lo_A_model_1_unrelaxed_repeat047,lo_A_model_1_unrelaxed_repeat048,lo_A_model_1_unrelaxed_repeat049,lo_A_model_1_unrelaxed_repeat050,lo_A_model_1_unrelaxed_repeat051,lo_A_model_1_unrelaxed_repeat052,lo_A_model_1_unrelaxed_repeat053,lo_A_model_1_unrelaxed_repeat054,lo_A_model_1_unrelaxed_repeat055,lo_A_model_1_unrelaxed_repeat056,lo_A_model_1_unrelaxed_repeat057,lo_A_model_1_unrelaxed_repeat058,lo_A_model_1_unrelaxed_repeat059,lo_A_model_1_unrelaxed_repeat060,lo_A_model_1_unrelaxed_repeat061,lo_A_model_1_unrelaxed_repeat062,lo_A_model_1_unrelaxed_repeat063,lo_A_model_1_unrelaxed_repeat064,lo_A_model_1_unrelaxed_repeat065,lo_A_model_1_unrelaxed_repeat066,lo_A_model_1_unrelaxed_repeat067,lo_A_model_1_unrelaxed_repeat068,lo_A_model_1_unrelaxed_repeat069,lo_A_model_1_unrelaxed_repeat070,lo_A_model_1_unrelaxed_repeat071,lo_A_model_1_unrelaxed_repeat072,lo_A_model_1_unrelaxed_repeat073,lo_A_model_1_unrelaxed_repeat074,lo_A_model_1_unrelaxed_repeat075,lo_A_model_1_unrelaxed_repeat076,lo_A_model_1_unrelaxed_repeat077,lo_A_model_1_unrelaxed_repeat078,lo_A_model_1_unrelaxed_repeat079,lo_A_model_1_unrelaxed_repeat080,lo_A_model_1_unrelaxed_repeat081,lo_A_model_1_unrelaxed_repeat082,lo_A_model_1_unrelaxed_repeat083,lo_A_model_1_unrelaxed_repeat084,lo_A_model_1_unrelaxed_repeat085,lo_A_model_1_unrelaxed_repeat086,lo_A_model_1_unrelaxed_repeat087,lo_A_model_1_unrelaxed_repeat088,lo_A_model_1_unrelaxed_repeat089,lo_A_model_1_unrelaxed_repeat090,lo_A_model_1_unrelaxed_repeat091,lo_A_model_1_unrelaxed_repeat092,lo_A_model_1_unrelaxed_repeat093,lo_A_model_1_unrelaxed_repeat094,lo_A_model_1_unrelaxed_repeat095,lo_A_model_1_unrelaxed_repeat096,lo_A_model_1_unrelaxed_repeat097,lo_A_model_1_unrelaxed_repeat098,lo_A_model_1_unrelaxed_repeat099,lo_A_model_1_unrelaxed_repeat100
lo_A_model_1_unrelaxed_repeat033,2.96,3.04,2.94,2.96,2.8499999999999996,2.88,3.01,2.99,2.94,2.99,2.96,2.9699999999999998,3.0300000000000002,2.8499999999999996,2.9699999999999998,3.04,2.7199999999999998,2.94,3.0,3.2199999999999998,2.91,2.8200000000000003,2.98,2.8600000000000003,2.84,2.9,3.0,2.91,2.92,2.82,2.9,2.99,0.0,3.0300000000000002,2.8600000000000003,2.8899999999999997,2.99,2.91,3.02,2.7199999999999998,2.98,2.9699999999999998,2.82,2.9,2.96,2.91,2.87,2.81,2.98,2.9699999999999998,2.96,3.01,2.91,2.73,2.9299999999999997,2.75,2.8899999999999997,3.0300000000000002,2.87,3.01,2.91,3.05,3.01,2.9299999999999997,2.8499999999999996,3.02,3.01,3.04,2.9299999999999997,2.95,3.04,3.02,2.95,2.94,3.04,2.99,2.9299999999999997,2.9699999999999998,2.96,2.88,3.01,3.01,2.8499999999999996,2.9,2.91,3.0300000000000002,3.02,2.8899999999999997,2.9299999999999997,2.82,3.01,2.84,2.86,2.8,2.98,2.8899999999999997,2.91,2.6500000000000004,2.8899999999999997,3.04
lo_A_model_1_unrelaxed_repeat034,2.92,2.92,2.9,2.84,2.8099999999999996,2.92,2.82,2.84,2.79,2.91,2.84,2.9299999999999997,2.37,2.85,2.9,2.8099999999999996,2.73,3.02,2.92,2.9299999999999997,2.92,2.84,2.94,2.7199999999999998,2.87,3.0300000000000002,2.67,3.0300000000000002,3.02,2.69,2.86,2.7,3.0300000000000002,0.0,2.8499999999999996,2.9,2.95,2.84,2.58,2.9699999999999998,2.86,2.8899999999999997,2.88,3.0300000000000002,3.02,2.84,2.82,3.01,2.92,2.9299999999999997,2.8200000000000003,2.9699999999999998,2.87,2.9,2.86,2.8,3.02,2.87,3.0,2.8899999999999997,2.91,2.9,2.8899999999999997,2.9,3.02,2.89,2.8899999999999997,2.96,2.77,2.91,2.86,2.9,2.94,3.0300000000000002,2.9,2.87,3.02,2.92,2.9,2.92,2.6900000000000004,2.9,2.8600000000000003,2.8600000000000003,3.0300000000000002,2.31,2.98,2.8899999999999997,2.79,2.75,2.8899999999999997,3.0,3.0300000000000002,2.8499999999999996,2.51,3.02,2.91,2.7800000000000002,2.59,2.85
lo_A_model_1_unrelaxed_repeat035,2.91,2.7800000000000002,2.84,2.98,2.51,2.8200000000000003,2.8099999999999996,2.59,2.67,2.9299999999999997,2.9,3.04,2.77,2.57,2.87,2.87,2.54,2.29,2.94,3.01,2.5,3.01,2.88,2.58,2.86,2.84,2.8600000000000003,2.8,2.86,2.74,2.83,2.84,2.8600000000000003,2.8499999999999996,0.0,2.87,2.95,2.7699999999999996,2.76,2.92,2.92,2.91,2.86,2.8,3.0,2.8,2.73,2.71,2.92,3.02,3.0300000000000002,2.9699999999999998,2.86,2.87,2.8499999999999996,2.76,2.81,2.86,2.81,2.91,2.77,2.8499999999999996,2.95,2.83,2.84,2.94,2.95,2.8899999999999997,2.76,2.91,2.7800000000000002,2.96,3.0300000000000002,2.88,2.92,2.9299999999999997,2.77,2.92,2.9,2.8200000000000003,2.75,2.95,2.8200000000000003,2.86,2.9299999999999997,2.77,2.98,2.87,2.95,2.8600000000000003,2.95,2.8,3.04,2.84,2.81,2.8600000000000003,3.01,2.87,2.6,2.9699999999999998
lo_A_model_1_unrelaxed_repeat036,2.91,2.8200000000000003,2.91,2.92,2.76,2.74,2.77,2.71,2.96,2.76,2.73,2.98,2.87,2.83,2.83,2.75,2.9299999999999997,2.85,2.83,2.95,2.88,2.81,2.81,2.94,2.85,2.83,2.98,2.87,2.9299999999999997,2.87,2.73,3.01,2.8899999999999997,2.9,2.87,0.0,2.77,2.8499999999999996,2.9299999999999997,2.86,2.77,2.88,2.83,2.8499999999999996,2.73,2.7800000000000002,3.0300000000000002,2.8600000000000003,2.9699999999999998,2.96,2.95,2.8200000000000003,2.8600000000000003,2.84,2.94,2.8200000000000003,2.8600000000000003,2.91,2.84,2.7800000000000002,2.66,2.7,2.81,2.79,2.7800000000000002,2.9,2.8200000000000003,2.88,2.84,2.9299999999999997,2.88,2.99,2.9699999999999998,2.66,2.85,2.76,2.75,2.74,2.83,2.96,2.75,2.83,2.8600000000000003,2.84,2.9299999999999997,2.8600000000000003,2.92,2.73,2.84,2.85,2.7800000000000002,2.64,2.98,2.7199999999999998,2.83,2.85,2.75,2.75,2.79,3.02
lo_A_model_1_unrelaxed_repeat037,2.9699999999999998,2.99,2.95,2.8600000000000003,2.92,2.38,2.98,2.42,2.8899999999999997,2.31,3.02,2.91,3.0300000000000002,3.0300000000000002,2.8200000000000003,2.86,2.88,2.91,2.77,3.0,3.0300000000000002,2.8,2.98,2.88,3.02,2.87,2.5,3.0,2.8600000000000003,2.92,2.96,3.02,2.99,2.95,2.95,2.77,0.0,2.91,3.02,2.9399999999999995,2.8200000000000003,3.01,3.0300000000000002,2.9,3.04,2.96,2.94,3.02,2.88,2.88,2.88,3.15,2.96,2.95,2.8899999999999997,2.8899999999999997,3.0,2.95,2.8899999999999997,2.73,2.74,2.98,3.01,3.02,2.85,2.91,2.81,2.95,2.98,2.6399999999999997,2.8899999999999997,3.01,2.8899999999999997,2.3699999999999997,2.49,2.62,2.6799999999999997,3.02,2.76,2.88,2.87,2.95,3.0500000000000003,2.71,2.8499999999999996,2.82,2.98,2.91,2.8200000000000003,2.56,2.61,2.8899999999999997,2.8499999999999996,3.02,2.8499999999999996,2.9299999999999997,2.85,2.84,2.83,2.94
lo_A_model_1_unrelaxed_repeat038,2.91,2.9,3.0,2.9,2.88,2.78,2.88,2.99,2.8899999999999997,2.9,2.8,2.96,2.88,2.86,2.8899999999999997,2.8,2.85,2.9,2.63,3.01,2.8099999999999996,2.87,2.86,2.83,2.8899999999999997,2.9,2.87,2.91,2.84,2.9,2.8899999999999997,2.91,2.91,2.84,2.7699999999999996,2.8499999999999996,2.91,0.0,2.86,2.89,2.8499999999999996,2.8499999999999996,2.98,2.9,2.9,2.74,2.95,2.85,3.0,2.94,2.9699999999999998,2.8600000000000003,2.9,2.8899999999999997,2.91,2.85,2.8600000000000003,2.8600000000000003,2.76,2.9699999999999998,2.86,2.74,2.8499999999999996,2.91,2.81,2.88,2.92,2.95,2.9,2.8499999999999996,2.8499999999999996,2.95,2.9699999999999998,2.92,2.87,2.84,2.88,2.83,2.91,2.99,2.88,3.02,2.99,2.8899999999999997,2.98,2.88,2.9,2.85,2.87,2.69,2.8899999999999997,2.8200000000000003,2.98,2.83,2.9,3.04,2.9299999999999997,2.81,2.91,2.94
lo_A_model_1_unrelaxed_repeat039,3.0,2.8200000000000003,2.8200000000000003,2.91,2.5700000000000003,2.7800000000000002,2.76,2.88,2.74,2.94,2.91,2.87,2.75,2.84,2.98,2.88,2.75,3.01,2.95,2.84,2.5999999999999996,2.91,3.0,2.67,2.8200000000000003,3.02,3.01,3.02,3.01,2.8,2.88,2.9,3.02,2.58,2.76,2.9299999999999997,3.02,2.86,0.0,2.96,2.9299999999999997,2.92,2.87,3.02,2.99,2.77,2.75,3.0,2.9299999999999997,3.02,2.98,3.04,2.86,2.96,2.83,2.83,3.01,2.81,2.99,2.95,2.8899999999999997,2.86,2.96,3.0,3.01,2.9,2.96,2.95,2.62,2.98,2.46,2.9699999999999998,2.9699999999999998,3.02,2.9299999999999997,3.01,3.01,2.92,2.91,2.8899999999999997,2.58,2.96,2.9699999999999998,2.96,3.02,2.58,2.75,2.84,2.75,2.8,2.96,2.99,3.02,3.01,2.96,2.83,2.86,3.01,2.86,2.8899999999999997
lo_A_model_1_unrelaxed_repeat040,2.9399999999999995,2.98,2.9,2.8499999999999996,2.88,2.84,2.95,2.86,2.95,2.86,2.92,2.9799999999999995,2.9699999999999998,2.96,2.91,2.98,2.7800000000000002,2.8899999999999997,2.81,2.8600000000000003,2.8200000000000003,2.8899999999999997,3.0,2.91,2.8499999999999996,2.82,2.94,3.42,2.9299999999999997,2.92,2.91,2.91,2.7199999999999998,2.9699999999999998,2.92,2.86,2.9399999999999995,2.89,2.96,0.0,3.03,2.91,2.92,2.91,2.9,2.9,2.8899999999999997,2.87,2.95,2.99,2.9,2.91,2.74,2.82,2.91,2.82,2.99,2.9699999999999998,2.89,2.95,2.92,3.08,2.87,2.87,2.8,2.81,2.83,2.96,2.88,2.9299999999999997,2.98,2.8499999999999996,2.91,2.95,2.98,2.87,2.94,3.0300000000000002,2.91,2.94,2.95,2.85,2.3899999999999997,2.91,3.09,2.9699999999999998,3.04,2.88,2.9299999999999997,2.89,2.92,3.09,3.06,2.8899999999999997,3.1999999999999997,2.8099999999999996,2.82,2.8099999999999996,2.9699999999999998,3.04
lo_A_model_1_unrelaxed_repeat041,2.86,2.75,3.04,2.92,2.83,2.83,2.8099999999999996,2.83,2.86,2.84,2.84,2.98,2.8,2.8,2.8,2.78,2.87,2.8200000000000003,2.79,3.0300000000000002,2.91,2.85,2.8899999999999997,2.76,2.85,2.79,2.76,2.9,2.67,2.9299999999999997,2.7199999999999998,2.92,2.98,2.86,2.92,2.77,2.8200000000000003,2.8499999999999996,2.9299999999999997,3.03,0.0,2.87,2.7699999999999996,2.96,2.86,2.81,2.8899999999999997,2.8,2.88,2.96,2.9,2.8899999999999997,2.75,2.9000000000000004,2.91,2.8499999999999996,3.0,2.8200000000000003,2.82,2.76,2.76,2.84,2.83,2.79,2.81,2.88,2.7,2.88,2.83,2.77,2.95,2.8899999999999997,2.9699999999999998,2.9299999999999997,2.85,2.59,2.79,2.91,2.8200000000000003,2.85,2.78,2.63,2.71,2.65,2.99,2.88,2.92,2.71,2.71,2.77,2.81,2.95,2.98,2.8,2.79,2.99,3.06,2.8899999999999997,2.8899999999999997,2.86
lo_A_model_1_unrelaxed_repeat042,2.84,2.84,3.02,2.9699999999999998,2.8499999999999996,2.8499999999999996,2.8499999999999996,2.8899999999999997,2.89,2.99,2.85,3.0300000000000002,2.82,2.6500000000000004,2.8499999999999996,2.8899999999999997,2.82,2.8200000000000003,2.83,3.02,2.9,2.95,2.88,2.96,2.84,2.9699999999999998,3.0,2.9,2.8200000000000003,3.04,2.84,2.8499999999999996,2.9699999999999998,2.8899999999999997,2.91,2.88,3.01,2.8499999999999996,2.92,2.91,2.87,0.0,2.84,2.95,3.0300000000000002,2.82,2.88,2.81,3.02,3.01,2.88,2.91,2.8499999999999996,2.88,2.73,2.84,2.92,2.82,2.8499999999999996,2.92,2.87,2.83,2.74,2.84,3.0,2.9299999999999997,2.83,2.94,2.86,2.95,2.94,2.86,3.02,3.02,3.04,2.8,2.8200000000000003,2.83,2.83,3.01,2.8499999999999996,2.86,2.84,2.84,3.0,2.87,2.9699999999999998,2.9,2.8899999999999997,2.8499999999999996,3.0,2.94,3.0300000000000002,2.84,2.86,2.98,3.0300000000000002,2.88,2.88,3.02
lo_A_model_1_unrelaxed_repeat043,2.92,2.95,2.8600000000000003,2.98,2.62,2.42,2.8899999999999997,2.9699999999999998,2.76,2.6799999999999997,2.7699999999999996,3.04,2.88,2.8,2.8200000000000003,2.89,2.76,2.83,2.75,2.73,2.7199999999999998,2.91,2.59,2.59,2.95,2.88,2.85,2.88,2.61,2.9,2.82,2.88,2.82,2.88,2.86,2.83,3.0300000000000002,2.98,2.87,2.92,2.7699999999999996,2.84,0.0,2.92,3.0,2.71,2.78,2.63,3.01,3.02,3.0,3.05,2.83,2.8899999999999997,2.96,2.96,2.9699999999999998,2.88,2.51,2.8600000000000003,2.8,2.9000000000000004,2.79,2.88,2.9,3.04,2.75,2.9299999999999997,2.8200000000000003,2.99,2.89,2.8499999999999996,3.0300000000000002,2.77,2.89,2.79,2.9699999999999998,2.83,2.9,3.0,2.8600000000000003,2.74,2.92,2.82,2.96,2.88,2.98,2.73,2.7800000000000002,2.5,2.98,2.88,3.04,2.5300000000000002,2.83,2.9299999999999997,2.9699999999999998,2.7800000000000002,2.83,2.9299999999999997
lo_A_model_1_unrelaxed_repeat044,2.96,3.04,3.01,2.94,2.9,2.91,3.01,2.91,2.92,2.9699999999999998,2.94,2.95,3.0300000000000002,2.91,2.9699999999999998,3.04,2.9,2.92,2.98,3.0300000000000002,2.84,2.8,2.92,2.82,2.85,2.9,3.0,2.7199999999999998,2.9,2.92,2.89,2.92,2.9,3.0300000000000002,2.8,2.8499999999999996,2.9,2.9,3.02,2.91,2.96,2.95,2.92,0.0,2.9,2.82,2.86,2.8499999999999996,2.99,2.91,2.98,3.0500000000000003,2.91,2.89,2.92,2.91,2.87,3.0300000000000002,2.92,3.01,2.91,3.05,2.99,2.9299999999999997,2.91,2.91,2.99,3.02,2.91,2.8099999999999996,3.04,3.0,2.9299999999999997,2.92,3.04,2.9699999999999998,2.91,2.95,2.94,2.98,3.01,2.99,2.91,2.8899999999999997,2.7800000000000002,3.0300000000000002,2.96,2.87,2.9299999999999997,2.92,2.99,2.9,2.89,2.8499999999999996,2.98,3.0,3.05,2.82,2.91,3.0300000000000002
lo_A_model_1_unrelaxed_repeat045,2.94,2.96,2.92,2.96,3.04,2.88,2.95,2.91,2.79,2.94,2.99,3.02,3.0,3.0,2.86,2.9299999999999997,2.7800000000000002,2.6799999999999997,2.83,2.99,3.04,3.04,2.98,3.01,2.99,2.62,3.02,2.9,3.0300000000000002,2.8899999999999997,2.9299999999999997,3.01,2.96,3.02,3.0,2.73,3.04,2.9,2.99,2.9,2.86,3.0300000000000002,3.0,2.9,0.0,2.9,2.71,2.99,3.04,3.0,2.99,2.84,3.0,2.92,3.04,2.89,2.9699999999999998,2.95,3.04,3.0300000000000002,3.02,2.94,3.0300000000000002,3.04,3.01,2.92,2.8200000000000003,3.0,2.99,2.8,2.9299999999999997,3.0,3.02,3.0,2.9299999999999997,2.87,2.9299999999999997,2.99,2.86,3.0300000000000002,2.9,2.7,3.04,3.04,2.91,2.92,3.02,2.7800000000000002,2.83,3.04,2.86,2.79,3.02,2.99,2.8899999999999997,2.89,3.02,2.86,2.84,3.01
lo_A_model_1_unrelaxed_repeat046,2.91,2.73,3.04,3.0,2.82,2.76,2.8099999999999996,2.91,2.9699999999999998,2.94,2.8499999999999996,2.9699999999999998,2.7,2.84,2.9,2.86,2.9,2.83,2.83,3.1399999999999997,2.76,2.9,2.91,2.88,2.8899999999999997,2.92,2.83,2.91,2.8499999999999996,2.99,2.8899999999999997,2.83,2.91,2.84,2.8,2.7800000000000002,2.96,2.74,2.77,2.9,2.81,2.82,2.71,2.82,2.9,0.0,2.8899999999999997,2.9,2.87,2.9,2.9699999999999998,2.9699999999999998,2.84,2.82,2.87,2.8899999999999997,2.86,2.91,2.84,2.8499999999999996,2.87,2.86,2.84,2.9,2.95,2.91,2.8499999999999996,3.04,2.84,2.88,2.7,3.0,2.95,3.1799999999999997,2.99,2.8200000000000003,2.88,2.88,2.84,2.82,2.84,2.84,2.9,2.86,2.91,2.79,2.8899999999999997,2.9,2.73,2.8200000000000003,2.95,2.76,2.92,2.81,2.67,3.04,2.81,2.78,2.8899999999999997,2.9699999999999998
lo_A_model_1_unrelaxed_repeat047,3.01,2.75,2.95,2.95,2.6799999999999997,2.76,2.79,2.87,2.83,2.92,2.87,3.01,2.8899999999999997,2.7,2.79,2.84,2.81,2.59,2.91,3.01,2.7,2.8499999999999996,2.83,2.9699999999999998,2.74,2.9,2.76,2.94,3.02,3.01,2.87,2.84,2.87,2.82,2.73,3.0300000000000002,2.94,2.95,2.75,2.8899999999999997,2.8899999999999997,2.88,2.78,2.86,2.71,2.8899999999999997,0.0,3.02,2.8899999999999997,2.99,2.76,2.9,2.88,2.9,2.7199999999999998,2.8,2.8200000000000003,2.77,2.8899999999999997,2.94,2.75,2.88,2.92,3.0,2.9299999999999997,2.91,2.92,2.89,2.67,2.83,2.6100000000000003,2.9699999999999998,3.0,2.92,2.9699999999999998,2.9,2.79,2.88,2.88,2.8499999999999996,2.87,2.92,3.0300000000000002,2.87,2.9,2.75,2.95,2.83,2.68,2.7800000000000002,2.9299999999999997,2.8,3.01,2.55,2.88,2.73,2.96,2.79,2.62,2.95
lo_A_model_1_unrelaxed_repeat048,2.94,3.02,2.92,2.9299999999999997,2.75,2.65,2.99,2.7,2.9699999999999998,2.6100000000000003,2.84,2.96,3.01,2.84,2.95,3.02,2.8899999999999997,2.8,2.83,2.98,2.74,2.8200000000000003,3.0,2.7,2.73,2.88,2.98,2.87,2.71,2.71,2.87,2.74,2.81,3.01,2.71,2.8600000000000003,3.02,2.85,3.0,2.87,2.8,2.81,2.63,2.8499999999999996,2.99,2.9,3.02,0.0,2.94,2.99,3.04,3.04,2.8200000000000003,2.8899999999999997,2.7,2.74,2.69,3.01,2.87,2.99,2.75,3.0300000000000002,2.66,2.91,2.87,2.9,2.9699999999999998,3.0300000000000002,2.83,2.98,3.02,3.0,2.94,2.99,3.02,2.9,2.6799999999999997,2.9,2.82,2.99,2.99,2.8899999999999997,2.8400000000000003,2.81,2.81,3.01,3.04,2.85,2.9299999999999997,2.83,2.79,2.87,2.92,2.58,2.96,2.7800000000000002,3.02,2.8499999999999996,2.6799999999999997,3.01
lo_A_model_1_unrelaxed_repeat049,3.0,2.8600000000000003,3.02,3.02,2.82,2.8600000000000003,2.66,2.8200000000000003,3.0300000000000002,2.87,2.99,2.9699999999999998,2.88,3.02,2.8600000000000003,2.83,2.7199999999999998,2.95,2.9299999999999997,2.96,3.02,3.0300000000000002,2.9699999999999998,2.8200000000000003,2.88,3.02,2.75,2.98,2.95,3.04,2.8099999999999996,3.0300000000000002,2.98,2.92,2.92,2.9699999999999998,2.88,3.0,2.9299999999999997,2.95,2.88,3.02,3.01,2.99,3.04,2.87,2.8899999999999997,2.94,0.0,3.02,2.86,3.04,2.6799999999999997,2.9000000000000004,2.9699999999999998,2.84,2.9699999999999998,2.92,2.9299999999999997,2.8,2.98,2.8899999999999997,2.54,2.84,2.95,3.02,3.0300000000000002,3.04,2.83,2.76,2.95,2.99,2.96,2.96,2.87,2.9299999999999997,2.95,2.91,2.8899999999999997,2.82,2.75,2.88,3.04,3.02,2.96,2.8899999999999997,3.01,2.96,2.86,3.0,2.86,3.0300000000000002,2.9699999999999998,3.01,2.8899999999999997,2.99,3.06,2.8899999999999997,2.8899999999999997,3.04
lo_A_model_1_unrelaxed_repeat050,2.91,3.0,3.01,2.98,2.99,2.81,2.99,3.0,3.02,3.01,3.02,2.95,2.88,2.96,2.99,2.9,3.04,3.0,2.9299999999999997,2.95,2.91,2.99,3.0,3.01,2.98,2.99,3.2399999999999998,2.88,3.0300000000000002,3.01,2.83,2.91,2.9699999999999998,2.9299999999999997,3.02,2.96,2.88,2.94,3.02,2.99,2.96,3.01,3.02,2.91,3.0,2.9,2.99,2.99,3.02,0.0,3.0,2.8200000000000003,2.99,2.92,3.0,2.99,3.0,3.01,2.82,2.88,2.95,2.9000000000000004,2.9299999999999997,2.95,2.95,2.96,2.99,2.8899999999999997,2.98,3.06,3.02,2.83,3.0,3.0,2.98,2.9,3.57,3.02,2.92,3.0,3.02,2.99,2.9299999999999997,2.9299999999999997,3.0,3.01,2.8499999999999996,3.36,3.02,2.79,2.99,3.01,2.99,2.99,2.99,2.96,3.05,2.91,2.98,2.96
lo_A_model_1_unrelaxed_repeat051,2.98,2.7800000000000002,3.04,2.96,2.83,2.98,2.73,2.75,3.04,2.87,3.0300000000000002,3.02,2.81,3.04,2.98,2.8099999999999996,2.88,2.96,2.88,2.99,2.8899999999999997,2.8499999999999996,2.9699999999999998,2.94,2.83,2.81,2.79,2.91,2.8,2.99,2.7,2.99,2.96,2.8200000000000003,3.0300000000000002,2.95,2.88,2.9699999999999998,2.98,2.9,2.9,2.88,3.0,2.98,2.99,2.9699999999999998,2.76,3.04,2.86,3.0,0.0,2.98,2.79,3.04,2.9299999999999997,3.04,2.81,3.0,2.98,2.96,2.66,2.69,3.02,2.96,2.9699999999999998,2.92,3.0300000000000002,3.02,2.79,2.7800000000000002,2.96,2.99,3.01,2.91,2.8899999999999997,2.9299999999999997,2.99,2.98,2.87,3.0300000000000002,2.81,2.9,3.17,2.73,3.04,2.9,2.99,2.83,2.8499999999999996,2.8,2.8899999999999997,2.83,3.02,2.95,2.84,2.84,2.98,2.99,2.87,2.95
lo_A_model_1_unrelaxed_repeat052,2.99,3.01,2.9699999999999998,2.9699999999999998,2.9299999999999997,2.86,3.0,2.87,2.92,2.91,3.04,2.9699999999999998,3.05,3.06,2.92,2.95,3.0300000000000002,2.92,2.88,3.08,3.05,2.9,3.0,2.92,3.14,2.88,3.88,2.91,3.35,2.94,2.98,3.04,3.01,2.9699999999999998,2.9699999999999998,2.8200000000000003,3.15,2.8600000000000003,3.04,2.91,2.8899999999999997,2.91,3.05,3.0500000000000003,2.84,2.9699999999999998,2.9,3.04,3.04,2.8200000000000003,2.98,0.0,2.98,3.02,2.92,2.91,3.02,2.92,2.92,2.94,2.9,2.8899999999999997,3.0300000000000002,3.04,2.87,3.01,3.14,2.9,3.0,3.7,2.96,2.99,2.9,2.88,2.9,2.83,4.21,3.04,3.06,3.0300000000000002,2.91,2.88,2.9299999999999997,2.92,2.91,2.8899999999999997,3.0,4.0,2.8899999999999997,2.8499999999999996,2.92,2.96,2.98,3.04,2.8200000000000003,3.0,2.97,2.9,2.9,2.98
lo_A_model_1_unrelaxed_repeat053,2.9,2.81,2.86,2.8600000000000003,2.8200000000000003,2.8899999999999997,2.87,2.8899999999999997,2.96,2.9,2.84,2.8899999999999997,2.84,2.86,2.86,2.84,2.73,2.79,2.84,3.0,2.88,3.01,2.8499999999999996,2.8200000000000003,2.74,2.88,2.73,2.86,2.6399999999999997,2.9,2.65,2.75,2.91,2.87,2.86,2.8600000000000003,2.96,2.9,2.86,2.74,2.75,2.8499999999999996,2.83,2.91,3.0,2.84,2.88,2.8200000000000003,2.6799999999999997,2.99,2.79,2.98,0.0,2.9,2.79,2.85,2.84,2.83,2.88,2.74,2.76,2.87,2.83,2.87,2.86,3.01,2.9,2.92,2.83,2.92,2.88,2.99,2.94,2.92,2.9,2.76,2.8499999999999996,2.91,2.86,2.92,2.84,2.84,2.8899999999999997,2.8899999999999997,2.92,2.8899999999999997,2.88,2.87,2.95,2.83,2.8499999999999996,2.88,2.8899999999999997,2.81,2.8499999999999996,2.92,2.8499999999999996,2.86,2.9,2.98
lo_A_model_1_unrelaxed_repeat054,2.8600000000000003,2.83,2.91,3.01,2.83,2.72,2.74,2.74,2.95,2.76,2.85,2.9699999999999998,2.8899999999999997,2.88,2.72,2.9,2.99,2.96,2.88,3.37,2.88,2.89,2.92,2.87,2.8600000000000003,2.88,2.7,2.89,2.83,2.91,2.74,2.94,2.73,2.9,2.87,2.84,2.95,2.8899999999999997,2.96,2.82,2.9000000000000004,2.88,2.8899999999999997,2.89,2.92,2.82,2.9,2.8899999999999997,2.9000000000000004,2.92,3.04,3.02,2.9,0.0,2.9299999999999997,2.85,2.9000000000000004,2.89,2.96,2.76,2.84,2.75,2.9299999999999997,2.9,2.85,2.91,2.89,3.04,2.95,2.99,2.9,2.98,2.95,2.73,2.77,2.87,2.85,2.81,2.9,2.8899999999999997,2.8600000000000003,2.87,2.9000000000000004,2.9,2.89,2.96,2.96,2.95,2.8899999999999997,2.96,2.84,2.89,2.94,2.8899999999999997,2.96,2.91,2.89,2.84,2.8099999999999996,2.9299999999999997
